Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Age group (product.metafields.shopify.age-group),Clothing features (product.metafields.shopify.clothing-features),Color (product.metafields.shopify.color-pattern),Fabric (product.metafields.shopify.fabric),Size (product.metafields.shopify.size),Sleeve length type (product.metafields.shopify.sleeve-length-type),Target gender (product.metafields.shopify.target-gender),Top length type (product.metafields.shopify.top-length-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
mens-business-casual-printed-polo-shirt-regular-fit-short-sleeve-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,752,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-printed-polo-shirt-regular-fit-short-sleeve-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,752,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-check-logo-button-short-sleeve-polo-shirt-copy,Men's Business Casual Printed Polo Shirt Regular Fit Short Sleeve,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<span>This men's polo shirt features a classic business check logo and button closure. Made from polyester, it offers a comfortable fit. The short sleeve design makes it suitable for various occasions. Available in multiple sizes, it caters to different body types. The shirt's striped pattern adds a touch of style. It's perfect for business, work, or daily wear.</span><br><br><strong>Material</strong><span> Polyester </span><strong>Style</strong><span> Business/Work/Sporty/Daily/Street </span><strong>Pattern Type</strong><span> Striped/Tribal </span><strong>Elastic</strong><span> Yes(Elastic) </span><strong>Size</strong><span> S, M, L, XL, 2XL, 3XL, 4XL, 5XL </span><strong>Shoulder Width (S)</strong><span> 17.32 inches </span><strong>Bust (S)</strong><span> 42.52 inches </span><strong>Sleeve Length (S)</strong><span> 7.87 inches </span><strong>Clothing Length (S)</strong><span> 28.35 inches</span>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""><span></span></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,754,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/25.webp?v=1765695090,1,"",false,,,adults,stretchable,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-business-check-logo-button-short-sleeve-polo-shirt-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,754,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-check-logo-button-short-sleeve-polo-shirt-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,754,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-check-logo-button-short-sleeve-polo-shirt-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,754,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-check-logo-button-short-sleeve-polo-shirt-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,754,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-check-logo-button-short-sleeve-polo-shirt-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,754,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-check-logo-button-short-sleeve-polo-shirt-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,754,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-check-logo-button-short-sleeve-polo-shirt-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,754,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-artistic-button-short-sleeve-polo-shirt-polyester-mixed-print-s-5xl-copy,Men's Business Check Logo Button Short Sleeve Polo Shirt,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<span>This men's polo shirt features a classic business check logo and button closure. Made from polyester, it offers a comfortable fit. The short sleeve design makes it suitable for various occasions. Available in multiple sizes, it caters to different body types. The shirt's striped pattern adds a touch of style. It's perfect for business, work, or daily wear.</span><br><br><strong>Material</strong><span> Polyester </span><strong>Style</strong><span> Business/Work/Sporty/Daily/Street </span><strong>Pattern Type</strong><span> Striped/Tribal </span><strong>Elastic</strong><span> Yes(Elastic) </span><strong>Size</strong><span> S, M, L, XL, 2XL, 3XL, 4XL, 5XL </span><strong>Shoulder Width (S)</strong><span> 17.32 inches </span><strong>Bust (S)</strong><span> 42.52 inches </span><strong>Sleeve Length (S)</strong><span> 7.87 inches </span><strong>Clothing Length (S)</strong><span> 28.35 inches</span>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""><br></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,352,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/24.webp?v=1765695007,1,"",false,,,adults,,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-business-casual-artistic-button-short-sleeve-polo-shirt-polyester-mixed-print-s-5xl-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,352,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-artistic-button-short-sleeve-polo-shirt-polyester-mixed-print-s-5xl-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,352,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-artistic-button-short-sleeve-polo-shirt-polyester-mixed-print-s-5xl-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,352,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-artistic-button-short-sleeve-polo-shirt-polyester-mixed-print-s-5xl-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,352,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-artistic-button-short-sleeve-polo-shirt-polyester-mixed-print-s-5xl-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,352,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-artistic-button-short-sleeve-polo-shirt-polyester-mixed-print-s-5xl-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,352,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-artistic-button-short-sleeve-polo-shirt-polyester-mixed-print-s-5xl-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,352,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-mondrian-art-button-short-sleeve-polo-shirt-polyester-mixed-print-copy-1,Men's Business Casual Artistic Button Short Sleeve Polo Shirt Polyester Mixed Print S-5XL,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<span>This men's business casual polo shirt features a button design and mixed print pattern. Made from polyester, it offers a comfortable fit with elastic properties. Available in various sizes from S to 5XL, it's suitable for daily wear, work, or casual outings. The shirt has a short sleeve design and is designed for men who appreciate stylish, versatile clothing. The product is available in different sizes to fit various body types.</span><br><br><strong>Material</strong><span> Polyester </span><strong>Style</strong><span> Business/Work/Sporty/Daily/College/Street/Vintage </span><strong>Pattern Type</strong><span> Mixed Print/Geometric </span><strong>Element</strong><span> Button Design </span><strong>Elastic</strong><span> Yes (Elastic) </span><strong>Size Range</strong><span> S to 5XL </span><strong>Sleeve Type</strong><span> Short Sleeve</span>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""><br></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,186,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/23.webp?v=1765694931,1,"",false,,,adults,stretchable,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-business-casual-mondrian-art-button-short-sleeve-polo-shirt-polyester-mixed-print-copy-1,,,,,,,,,m,,,,,,,,,320.0,shopify,186,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-mondrian-art-button-short-sleeve-polo-shirt-polyester-mixed-print-copy-1,,,,,,,,,l,,,,,,,,,320.0,shopify,186,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-mondrian-art-button-short-sleeve-polo-shirt-polyester-mixed-print-copy-1,,,,,,,,,xl,,,,,,,,,320.0,shopify,186,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-mondrian-art-button-short-sleeve-polo-shirt-polyester-mixed-print-copy-1,,,,,,,,,2xl,,,,,,,,,320.0,shopify,186,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-mondrian-art-button-short-sleeve-polo-shirt-polyester-mixed-print-copy-1,,,,,,,,,3xl,,,,,,,,,320.0,shopify,186,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-mondrian-art-button-short-sleeve-polo-shirt-polyester-mixed-print-copy-1,,,,,,,,,4xl,,,,,,,,,320.0,shopify,186,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-mondrian-art-button-short-sleeve-polo-shirt-polyester-mixed-print-copy-1,,,,,,,,,5xl,,,,,,,,,320.0,shopify,186,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-plaid-polyester-loose-fit-copy,Men's Business Casual Mondrian Art Button Short Sleeve Polo Shirt Polyester Mixed Print,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">This men's polo shirt features a business casual style with Mondrian art print and button design. Made from polyester material, it offers a comfortable fit with elastic properties. The shirt is available in various sizes from S to 5XL. Suitable for daily wear, work, or sporty occasions. The mixed print pattern adds a vintage touch to the overall design. The shirt's dimensions vary by size, with shoulder, bust, sleeve length, and clothing length measurements provided.<br><br><strong>Material</strong><span> </span>Polyester<span> </span><strong>Style</strong><span> </span>Business/Work/Sporty/Daily/College/Street/Vintage<span> </span><strong>Pattern Type</strong><span> </span>Mixed Print/Geometric<span> </span><strong>Element</strong><span> </span>Button Design<span> </span><strong>Elastic</strong><span> </span>Yes(Elastic)<span> </span><strong>Size Options</strong><span> </span>S, M, L, XL, 2XL, 3XL, 4XL, 5XL</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""></div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,456,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/22.webp?v=1765694708,1,"",false,,,adults,stretchable,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-classic-business-button-short-sleeve-polo-shirt-plaid-polyester-loose-fit-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,456,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-plaid-polyester-loose-fit-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,456,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-plaid-polyester-loose-fit-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,456,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-plaid-polyester-loose-fit-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,456,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-plaid-polyester-loose-fit-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,456,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-plaid-polyester-loose-fit-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,456,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-classic-business-button-short-sleeve-polo-shirt-plaid-polyester-loose-fit-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,456,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy-1,Men's Classic Business Button Short Sleeve Polo Shirt Plaid Polyester Loose Fit,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<span>This men's classic business button short sleeve polo shirt is made from high-quality polyester material. It features a plaid pattern and a loose fit design. The shirt is suitable for business, sporty, daily, street, and vintage styles. It has an elastic feature for comfort. The product is available in various sizes from S to 5XL.</span><br><br><strong>Material</strong><span> Polyester </span><strong>Pattern Type</strong><span> Plaid </span><strong>Fit Type</strong><span> Loose </span><strong>Elastic</strong><span> Yes(Elastic) </span><strong>Style</strong><span> Business/Sporty/Daily/Street/Vintage </span><strong>Size</strong><span> S, M, L, XL, 2XL, 3XL, 4XL, 5XL </span><strong>Color</strong><span> As shown </span><strong>SPU</strong><span> MPO617533</span>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,666,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/20.webp?v=1765694479,1,"",false,,,adults,stretchable,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy-1,,,,,,,,,m,,,,,,,,,320.0,shopify,666,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy-1,,,,,,,,,l,,,,,,,,,320.0,shopify,666,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy-1,,,,,,,,,xl,,,,,,,,,320.0,shopify,666,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy-1,,,,,,,,,2xl,,,,,,,,,320.0,shopify,666,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy-1,,,,,,,,,3xl,,,,,,,,,320.0,shopify,666,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy-1,,,,,,,,,4xl,,,,,,,,,320.0,shopify,666,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy-1,,,,,,,,,5xl,,,,,,,,,320.0,shopify,666,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-button-short-sleeve-polo-shirt-polyester-mixed-print-copy,Men's Business Casual Button Short Sleeve Polo Shirt Polyester,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<span>This men's business casual polo shirt is made from high-quality polyester. The mixed print and striped pattern add a touch of style, while the elastic design provides a comfortable fit. Suitable for business, work, sporty, daily, college, street, and vintage occasions. The short sleeve design keeps you cool and comfortable. Available in various sizes.</span><br><br><strong>Material</strong><span> Polyester </span><strong>Style</strong><span> Business/Work/Sporty/Daily/College/Street/Vintage </span><strong>Pattern Type</strong><span> Mixed Print/Striped </span><strong>Elastic</strong><span> Yes </span><strong>Size</strong><span> S, M, L, XL, 2XL, 3XL, 4XL, 5XL </span><strong>Shoulder Measurement</strong><span> 17.72 - 21.85 inches </span><strong>Bust Measurement</strong><span> 41.73 - 59.84 inches </span><strong>Sleeve Length</strong><span> 8.07 - 9.45 inches </span><strong>Clothing Length</strong><span> 27.56 - 33.07 inches</span>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""></div>
</div>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""><br></div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,854,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/18.webp?v=1765694402,1,"",false,,,adults,stretchable,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-business-button-short-sleeve-polo-shirt-polyester-mixed-print-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,854,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-button-short-sleeve-polo-shirt-polyester-mixed-print-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,854,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-button-short-sleeve-polo-shirt-polyester-mixed-print-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,854,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-button-short-sleeve-polo-shirt-polyester-mixed-print-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,854,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-button-short-sleeve-polo-shirt-polyester-mixed-print-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,854,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-button-short-sleeve-polo-shirt-polyester-mixed-print-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,854,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-button-short-sleeve-polo-shirt-polyester-mixed-print-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,854,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy,Men's Business Button Short Sleeve Polo Shirt Polyester Mixed Print,"<div class=""pt-6"">
<div class=""border border-gray-200 rounded-lg overflow-hidden"">
<div class=""p-4 bg-white"">
<div class=""prose prose-sm max-w-none"">
<div class=""text-sm text-gray-700 leading-relaxed"">
<span>This men's business casual polo shirt is made from high-quality polyester. The mixed print and striped pattern add a touch of style, while the elastic design provides a comfortable fit. Suitable for business, work, sporty, daily, college, street, and vintage occasions. The short sleeve design keeps you cool and comfortable. Available in various sizes.</span><br><br><strong>Material</strong><span> Polyester </span><strong>Style</strong><span> Business/Work/Sporty/Daily/College/Street/Vintage </span><strong>Pattern Type</strong><span> Mixed Print/Striped </span><strong>Elastic</strong><span> Yes </span><strong>Size</strong><span> S, M, L, XL, 2XL, 3XL, 4XL, 5XL </span><strong>Shoulder Measurement</strong><span> 17.72 - 21.85 inches </span><strong>Bust Measurement</strong><span> 41.73 - 59.84 inches </span><strong>Sleeve Length</strong><span> 8.07 - 9.45 inches </span><strong>Clothing Length</strong><span> 27.56 - 33.07 inches</span>
</div>
</div>
</div>
</div>
</div>
<div class=""mt-6"">
<div class=""w-full rounded-lg""></div>
</div>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,475,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/19.webp?v=1765694339,1,"",false,,,adults,stretchable,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,475,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy,,,,,,,,,l,,,,,,,,,320.0,shopify,475,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy,,,,,,,,,xl,,,,,,,,,320.0,shopify,475,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy,,,,,,,,,2xl,,,,,,,,,320.0,shopify,475,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy,,,,,,,,,3xl,,,,,,,,,320.0,shopify,475,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy,,,,,,,,,4xl,,,,,,,,,320.0,shopify,475,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-casual-button-short-sleeve-polo-shirt-polyester-copy,,,,,,,,,5xl,,,,,,,,,320.0,shopify,475,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
mens-business-plaid-polyester-short-sleeve-polo-shirt-copy,Men's Business Casual Button Short Sleeve Polo Shirt Polyester,"<p><span>This men's business casual polo shirt features a mixed print design and short sleeves. Made from polyester, it offers comfort and durability. The shirt is available in various sizes, including S, M, L, XL, 2XL, 3XL, 4XL, and 5XL. It is designed for business, work, sporty, daily, college, street, and vintage styles. The elastic feature adds to its comfort. The shirt is a versatile addition to any wardrobe.</span><br><br><strong>Material</strong><span> Polyester </span><strong>Style</strong><span> Business/Work/Sporty/Daily/College/Street/Vintage </span><strong>Pattern Type</strong><span> Mixed Print/Striped </span><strong>Elastic</strong><span> Yes </span><strong>Size Options</strong><span> S, M, L, XL, 2XL, 3XL, 4XL, 5XL </span><strong>Shoulder Measurement (S)</strong><span> 17.32 inches </span><strong>Bust Measurement (S)</strong><span> 42.52 inches </span><strong>Sleeve Length (S)</strong><span> 7.87 inches </span><strong>Clothing Length (S)</strong><span> 28.35 inches</span></p>",polostore,Apparel & Accessories > Clothing > Clothing Tops > Polos,"","",true,Size,s,product.metafields.shopify.size,,,,,,,,320.0,shopify,455,continue,manual,249.00,449.00,true,true,,,,,"",https://cdn.shopify.com/s/files/1/0740/0357/8932/files/17.webp?v=1765693930,1,"",false,,,adults,stretchable,,satin; polyester,s; m; l; xl; 2xl; 3xl; 4xl; 5xl,short,male,medium,,g,,,active
mens-business-plaid-polyester-short-sleeve-polo-shirt-copy,,,,,,,,,m,,,,,,,,,320.0,shopify,455,continue,manual,249.00,449.00,true,true,,,,,"",,,,,,,,,,,,,,,,g,,,
